LongDesc,ShortDesc#,ShortDesc,SiteType,KeySite?,Date,Month,Day,Year,2-MIB,Alkalinity,Al_S,Al_TR,NH3_N,As_S,As_TR,Cd_S,Cd_TR,Ca_S,Cl,Cr_S,Cr_TR,Tcoli,Cu_S,Cu_TR,E. coli,Geosmin,Hardness,Fe_S,Fe_TR,Pb_S,Pb_TR,Mg_S,Mn_S,Mn_TR,Hg_HydraII,Hg_S,Hg_Sub,Ni_S,Ni_TR,NO3_N,NO2_N,oPhos,K_S,Se_S,Se_Tr,Ag_S,Ag_TR,Na_S,SO4,TDS,TKN_N,TOC,TP,Zn_S,Zn_TR,NO2_N_RL,NO3_N_RL,TKN_N_RL,TN_calc,NH3_N_RL,oPhos_RL,TP_RL,DO,pH,SpCon,Temp,Turbidity
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,4/27/09,4,27,2009,*,18,*,*,0.002,*,*,*,*,4.3,0.95,*,*,*,*,*,*,*,17.5,*,*,*,*,1.13,*,*,*,*,*,*,*,0.088,0,0.003,0.99,*,*,*,*,2.21,2.65,53,0.291,7.12,0.014,*,*,0.02,0.088,0.2912,0.399,0.005,0.003,0.014,*,7.63,46,0.19,2.99
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,5/11/09,5,11,2009,*,13,*,*,0.005,*,*,*,*,*,*,*,*,*,*,*,*,*,13.76,*,*,*,*,*,*,*,*,*,*,*,*,0.014,0,0.002,*,*,*,*,*,*,*,46,0.383,9.76,0.012,*,*,0.02,0.02,0.3832,0.423,0.005,0.003,0.012,*,7.42,36,2.16,2.27
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,5/26/09,5,26,2009,*,9.8,*,*,0.025,*,*,*,*,2.85,0.31,*,*,*,*,*,*,*,10.03,*,*,*,*,0.56,*,*,*,*,*,*,*,0.049,0.004,0.001,0.62,*,*,*,*,1.14,2.03,34,0.272,9.64,0.013,*,*,0.02,0.049,0.2724,0.341,0.025,0.003,0.013,*,7.51,27,2.6,2.53
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,6/8/09,6,8,2009,*,9.1,*,*,0.017,*,*,*,*,*,*,*,*,*,*,*,*,*,10.52,*,*,*,*,*,*,*,*,*,*,*,*,0.07,0,0.001,*,*,*,*,*,*,*,35,0.267,8.01,0.012,*,*,0.02,0.07,0.2671,0.357,0.017,0.003,0.012,*,7.1,25,3.11,1.66
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,6/22/09,6,22,2009,*,8.2,*,*,0.001,*,*,*,*,2.79,0.18,*,*,*,*,*,*,*,10.17,*,*,*,*,0.57,*,*,*,*,*,*,*,0.062,0,0.002,0.43,*,*,*,*,1.1,1.9,27,0.195,6.15,0.012,*,*,0.02,0.062,0.195,0.277,0.005,0.003,0.012,*,7.14,25,5.28,2.08
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,7/13/09,7,13,2009,*,10.8,*,*,0.008,*,*,*,*,3.76,0.48,*,*,*,*,*,*,*,12.9,*,*,*,*,0.69,*,*,*,*,*,*,*,0.088,0,0,0.5,*,*,*,*,1.13,3.61,30,0,3.4,0.009,*,*,0.02,0.088,0.05,0.158,0.005,0.003,0.005,*,6.85,32,9.18,0.98
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,8/10/09,8,10,2009,*,13.6,*,*,0.004,*,*,*,*,4.34,0.17,*,*,*,*,*,*,*,15.69,*,*,*,*,0.89,*,*,*,*,*,*,*,0.048,0.003,0,0.45,*,*,*,*,1.05,4.86,32,-0.177,2.26,0.029,*,*,0.02,0.048,0.05,0.118,0.005,0.003,0.029,*,6.9,40,10.13,1.26
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,9/14/09,9,14,2009,*,14,*,*,0,*,*,*,*,4.33,0.26,*,*,*,*,*,*,*,13.49,*,*,*,*,1,*,*,*,*,*,*,*,0.042,0,0.001,0.52,*,*,*,*,1.3,4.6,30,0.1,2.18,0.012,*,*,0.02,0.042,0.1002,0.162,0.005,0.003,0.012,*,7.16,40,9.03,0.9
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,10/12/09,10,12,2009,*,13.2,*,*,0.027,*,*,*,*,3.13,0.41,*,*,*,*,*,*,*,12.71,*,*,*,*,0.69,*,*,*,*,*,*,*,0.077,0.004,0.004,0.6,*,*,*,*,1.72,2.41,32,0.27,4.7,0.011,*,*,0.02,0.077,0.2703,0.367,0.027,0.003,0.011,*,7.28,33,2.36,1.14
PJW-Poudre above Joe Wright Creek,04PJW,PJW,UCLPW,Y,11/9/09,11,9,2009,*,12.8,*,*,0.012,*,*,*,*,3.29,0.71,*,*,*,*,*,*,*,11.58,*,*,*,*,0.68,*,*,*,*,*,*,*,0.11,0.021,0.002,0.65,*,*,*,*,1.84,2.62,39,-0.134,5.43,0.014,*,*,0.02,0.11,0.05,0.18,0.012,0.003,0.014,*,6.87,33,0.06,1.05
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,4/13/09,4,13,2009,*,30,*,*,0.008,*,*,*,*,*,2.89,*,*,47.2,*,*,0,*,26.54,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0.002,*,*,*,*,*,*,4.05,40,0.114,1.77,0.007,*,*,0.02,0.02,0.1142,0.154,0.005,0.003,0.005,*,7.55,75,9.33,0.5
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,4/27/09,4,27,2009,*,26,*,*,0.003,*,*,*,*,9.34,6.62,*,*,105,*,*,5.2,*,34.12,*,*,*,*,2.44,*,*,*,*,*,*,*,0.013,0.001,0.002,1.04,*,*,*,*,4.82,6.37,72,0.243,6.03,0.014,*,*,0.02,0.02,0.243,0.283,0.005,0.003,0.014,*,7.83,96,5.65,4.02
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,5/11/09,5,11,2009,*,20.2,*,*,0.006,*,*,*,*,*,*,*,*,151.5,*,*,2,*,25.12,*,*,*,*,*,*,*,*,*,*,*,*,0.001,0,0.001,*,*,*,*,*,*,*,60,0.333,7.83,0.014,*,*,0.02,0.02,0.333,0.373,0.005,0.003,0.014,*,7.83,69,11.86,3.39
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,5/26/09,5,26,2009,*,12.6,*,*,0.012,*,*,0.007,*,3.56,1.16,0.83,*,471.8,6.28,*,17.2,*,14.05,155,605,0.36,*,0.82,*,*,*,*,*,0.64,*,0.024,0.004,0.001,0.67,*,*,0,*,1.86,2.29,49,0.388,9.55,0.026,4,*,0.02,0.02,0.3878,0.428,0.012,0.003,0.026,*,7.33,37,8.65,6.72
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,6/8/09,6,8,2009,*,12,*,*,0.011,*,*,*,*,*,*,*,*,279.2,*,*,10.4,*,14.55,*,*,*,*,*,*,*,*,*,*,*,*,0.033,0,0.001,*,*,*,*,*,*,*,37,0.422,7.18,0.012,*,*,0.02,0.02,0.4215,0.462,0.011,0.003,0.012,*,7.38,37,8.11,2.34
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,6/22/09,6,22,2009,*,12.4,*,*,0.018,*,*,*,*,3.48,0.58,*,*,374.4,*,*,37.4,*,12.78,*,*,*,*,0.76,*,*,*,*,*,*,*,0,0,0.002,0.5,*,*,*,*,1.5,1.8,31,0.386,5.66,0.021,*,*,0.02,0.02,0.3859,0.426,0.018,0.003,0.021,*,7.37,33,12.71,2.97
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,7/13/09,7,13,2009,*,12.2,*,*,0.009,*,*,*,*,4.07,0.73,*,*,344.8,*,*,16,*,14.93,*,*,*,*,0.72,*,*,*,*,*,*,*,0.04,0,0,0.57,*,*,*,*,1.49,2.85,35,0.18,3.45,0.009,*,*,0.02,*,0.1802,0.2,0.005,0.003,0.005,*,6.86,37,15.86,1.2
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,8/10/09,8,10,2009,*,17.2,*,*,0.009,*,*,*,*,4.78,0.76,*,*,615.2,*,*,10.4,*,17.32,*,*,*,*,1.14,*,*,*,*,*,*,*,0.005,0,0.001,0.65,*,*,*,*,1.63,3.03,36,0.197,2.78,0.015,*,*,0.02,0.02,0.1969,0.237,0.005,0.003,0.015,*,6.68,43,19.29,0.82
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,9/14/09,9,14,2009,*,17.2,*,*,0.003,*,*,*,*,4.65,0.83,*,*,1454,*,*,2,*,15.54,*,*,*,*,1.12,*,*,*,*,*,*,*,0.013,0,0.001,0.67,*,*,*,*,1.83,2.98,36,-0.158,2.42,0.012,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.012,*,7.1,48,14.67,0.62
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,10/12/09,10,12,2009,*,19.4,*,*,0.011,*,*,*,*,4.73,1.25,*,*,217.2,*,*,2,*,18.23,*,*,*,*,1.17,*,*,*,*,*,*,*,0,0,0.002,0.66,*,*,*,*,2.25,2.58,35,0.233,2.83,0.009,*,*,0.02,0.02,0.2334,0.273,0.011,0.003,0.005,*,7.55,49,2.12,0.78
PNF-Poudre above North Fork,09PNF,PNF,UCLPW,Y,11/9/09,11,9,2009,*,*,*,*,0.004,*,*,0,*,5.99,1.98,0.09,*,81.2,0.56,*,0,*,21.54,53,83,0.04,*,1.45,*,*,*,*,*,0,*,0.055,0,0.002,0.75,*,*,0,*,2.79,3.41,53,-0.124,2.93,0.013,0,*,0.02,0.055,0.05,0.125,0.005,0.003,0.013,*,7.6,59,5.15,*
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,4/13/09,4,13,2009,*,28.4,*,*,0.005,*,*,*,*,6.36,1.86,*,*,18.7,*,*,0,*,23.85,*,*,*,*,1.82,*,*,*,*,*,*,*,0,0,0.002,0.91,*,*,*,*,3.29,3.86,55,0.095,1.76,0.007,*,*,0.02,0.02,0.05,0.09,0.005,0.003,0.005,*,7.29,66,7.49,0.38
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,4/27/09,4,27,2009,*,25.2,*,*,0.003,*,*,*,*,5.96,2.8,*,*,38.4,*,*,0,*,24.87,*,*,*,*,1.79,*,*,*,*,*,*,*,0.009,0,0.002,0.94,*,*,*,*,3.75,4.69,54,0.182,5.37,0.012,*,*,0.02,0.02,0.182,0.222,0.005,0.003,0.012,*,7.71,69,6.7,3.3
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,5/11/09,5,11,2009,*,19.2,*,*,0.011,*,*,*,*,*,*,*,*,122.3,*,*,1,*,20.16,*,*,*,*,*,*,*,*,*,*,*,*,0.003,0,0.001,*,*,*,*,*,*,*,51,0.384,8.15,0.014,*,*,0.02,0.02,0.3835,0.424,0.011,0.003,0.014,*,7.68,53,11.17,3.17
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,5/26/09,5,26,2009,*,12.2,*,*,0.017,*,*,*,*,3.11,0.62,*,*,496.2,*,*,43.6,*,11.95,*,*,*,*,0.75,*,*,*,*,*,*,*,0.019,0.004,0.002,0.75,*,*,*,*,1.61,2.15,46,0.426,9.73,0.021,*,*,0.02,0.02,0.4264,0.466,0.017,0.003,0.021,*,7.38,31,6.5,4.68
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,6/8/09,6,8,2009,*,11.2,*,*,0.018,*,*,*,*,*,*,*,*,181.8,*,*,12.6,*,12.32,*,*,*,*,*,*,*,*,*,*,*,*,0.035,0,0.001,*,*,*,*,*,*,*,34,0.46,7.34,0.012,*,*,0.02,0.02,0.4596,0.5,0.018,0.003,0.012,*,7.38,31,7.16,2.07
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,6/22/09,6,22,2009,*,9.8,*,*,0,*,*,*,*,3.09,0.36,*,*,216.2,*,*,12.6,*,11.42,*,*,*,*,0.66,*,*,*,*,*,*,*,0.009,0,0.002,0.49,*,*,*,*,1.35,1.71,28,0.314,5.64,0.011,*,*,0.02,0.02,0.3135,0.354,0.005,0.003,0.011,*,7.31,29,10.98,2.16
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,7/13/09,7,13,2009,*,12,*,*,0.011,*,*,*,*,3.73,0.57,*,*,248.9,*,*,6.3,*,13.68,*,*,*,*,0.72,*,*,*,*,*,*,*,0.038,0,0,0.55,*,*,*,*,1.33,2.8,32,0.006,3.35,0.009,*,*,0.02,0.02,0.05,0.09,0.011,0.003,0.005,*,6.98,33,13.77,1.12
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,8/10/09,8,10,2009,*,16.4,*,*,0.006,*,*,*,*,4.52,0.55,*,*,976.8,*,*,8.2,*,16.32,*,*,*,*,1.09,*,*,*,*,*,*,*,0,0,0.001,0.62,*,*,*,*,1.48,3.22,32,0.143,2.55,0.014,*,*,0.02,0.02,0.1432,0.183,0.005,0.003,0.014,*,6.36,43,15.76,0.81
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,9/14/09,9,14,2009,*,18.2,*,*,0.009,*,*,*,*,4.41,0.62,*,*,3972.6,*,*,17.2,*,15.14,*,*,*,*,1.23,*,*,*,*,*,*,*,0.01,0,0,0.7,*,*,*,*,1.73,2.89,35,0.1,2.74,0.013,*,*,0.02,0.02,0.1001,0.14,0.005,0.003,0.013,*,6.74,45,12.61,1.06
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,10/12/09,10,12,2009,*,18.4,*,*,0.011,*,*,*,*,4.16,0.89,*,*,300,*,*,2,*,17.04,*,*,*,*,1.06,*,*,*,*,*,*,*,0.001,0.003,0.003,0.67,*,*,*,*,2.06,2.55,30,0.195,3.02,0.011,*,*,0.02,0.02,0.1946,0.235,0.011,0.003,0.011,*,7.59,44,2.8,0.95
PSF-Poudre below South Fork,08PSF,PSF,UCLPW,Y,11/9/09,11,9,2009,*,19.6,*,*,0.011,*,*,*,*,5.17,1.34,*,*,90.6,*,*,2,*,18.6,*,*,*,*,1.28,*,*,*,*,*,*,*,0.045,0,0.002,0.77,*,*,*,*,2.43,3.24,46,-0.114,3,0.015,*,*,0.02,0.045,0.05,0.115,0.011,0.003,0.015,*,7.48,52,3.81,0.78
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,4/28/09,4,28,2009,*,43.2,*,*,0.005,*,*,*,*,13.34,7.94,*,*,*,*,*,*,*,51.93,*,*,*,*,3.41,*,*,*,*,*,*,*,0.174,0.001,0.021,1.45,*,*,*,*,8.5,10.73,147,0.42,12.25,0.085,*,*,0.02,0.174,0.4204,0.614,0.005,0.021,0.085,*,7.72,134,*,16.5
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,5/12/09,5,12,2009,*,54,*,*,0.009,*,*,*,*,*,*,*,*,*,*,*,*,*,59.16,*,*,*,*,*,*,*,*,*,*,*,*,0.02,0,0.016,*,*,*,*,*,*,*,137,0.48,9.97,0.052,*,*,0.02,0.02,0.4803,0.52,0.005,0.016,0.052,*,7.73,166,*,7.86
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,5/27/09,5,27,2009,*,67,*,*,0.005,*,*,*,*,16.58,8.11,*,*,*,*,*,*,*,70.64,*,*,*,*,4.33,*,*,*,*,*,*,*,0.083,0.003,0.027,1.14,*,*,*,*,10.9,8.35,143,0.47,10.05,0.054,*,*,0.02,0.083,0.4697,0.573,0.005,0.027,0.054,*,7.74,184,*,8.28
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,6/9/09,6,9,2009,*,74.2,*,*,0.018,*,*,*,*,*,*,*,*,*,*,*,*,*,80.87,*,*,*,*,*,*,*,*,*,*,*,*,0.102,0.022,0.025,*,*,*,*,*,*,*,145,0.451,9.4,0.048,*,*,0.02,0.102,0.4506,0.573,0.018,0.025,0.048,*,7.63,200,*,5.95
RCM-Rabbit Creek Mouth,14RCM,RCM,UCLPW-NF,N,6/23/09,6,23,2009,*,86.8,*,*,0.001,*,*,*,*,26.2,9.6,*,*,*,*,*,*,*,97.13,*,*,*,*,5.43,*,*,*,*,*,*,*,0.057,0,0.028,0.92,*,*,*,*,11.74,7.31,150,0.486,8.33,0.047,*,*,0.02,0.057,0.4856,0.563,0.005,0.028,0.047,*,7.7,232,*,4.68
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,4/14/09,4,14,2009,*,206,*,*,0.003,*,*,*,*,65.8,12.64,*,*,*,*,*,*,*,232.33,*,*,*,*,16.11,*,*,*,*,*,*,*,0,0,0.006,1.41,*,*,*,*,13,28.06,272,0.196,2.1,0.012,*,*,0.02,0.02,0.1962,0.236,0.005,0.006,0.012,*,8.23,508,9.65,1.01
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,4/28/09,4,28,2009,*,204,*,*,0.005,*,*,*,*,64.5,11.47,*,*,*,*,*,*,*,220.18,*,*,*,*,15.79,*,*,*,*,*,*,*,0.021,0.001,0.01,1.48,*,*,*,*,12.7,26.14,276,0.15,2.39,0.017,*,*,0.02,0.02,0.1503,0.19,0.005,0.01,0.017,*,8.58,461,8.35,1.1
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,5/12/09,5,12,2009,*,206.4,*,*,0.008,*,*,*,*,*,*,*,*,*,*,*,*,*,215.5,*,*,*,*,*,*,*,*,*,*,*,*,0.007,0,0.008,*,*,*,*,*,*,*,276,0.309,2.86,0.019,*,*,0.02,0.02,0.3094,0.349,0.005,0.008,0.019,*,8.44,291,14.73,1.86
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,5/27/09,5,27,2009,*,112,*,*,0.009,*,*,*,*,55.6,8.25,*,*,*,*,*,*,*,206.75,*,*,*,*,14.3,*,*,*,*,*,*,*,0.006,0.022,0.012,1.38,*,*,*,*,10.8,17,261,0.216,2.89,0.022,*,*,0.02,0.02,0.2159,0.256,0.005,0.012,0.022,*,8.32,431,13.8,1.74
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,6/9/09,6,9,2009,*,191,*,*,0.016,*,*,*,*,*,*,*,*,*,*,*,*,*,197.98,*,*,*,*,*,*,*,*,*,*,*,*,0.041,0,0.011,*,*,*,*,*,*,*,245,0.323,3.09,0.023,*,*,0.02,0.041,0.3231,0.384,0.016,0.011,0.023,*,8.32,422,12.68,2.58
SCM-Stonewall Creek Mouth,15SCM,SCM,UCLPW-NF,N,6/23/09,6,23,2009,*,207.2,*,*,0.028,*,*,*,*,60.8,6.86,*,*,*,*,*,*,*,231.5,*,*,*,*,14.89,*,*,*,*,*,*,*,0.057,0,0.017,1.64,*,*,*,*,9.3,12.84,259,0.309,3.25,0.031,*,*,0.02,0.057,0.3091,0.386,0.028,0.017,0.031,*,8.07,397,16.84,4.31
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,4/13/09,4,13,2009,*,125.6,*,*,0.002,*,*,*,*,37.3,12.13,*,*,0,*,*,0,*,139.41,*,*,*,*,9.21,*,*,*,*,*,*,*,0,0,0.002,0.07,*,*,*,*,11.9,12.71,175,0.268,3.6,0.012,*,*,0.02,0.02,0.268,0.308,0.005,0.003,0.012,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,4/27/09,4,27,2009,*,66.4,*,*,0.008,*,*,*,*,26.2,10.72,*,*,387.3,*,*,37.9,*,77.78,*,*,*,*,5.47,*,*,*,*,*,*,*,0.151,0.001,0.009,1.75,*,*,*,*,9.11,12.08,140,0.578,9.86,0.041,*,*,0.02,0.151,0.5777,0.749,0.005,0.009,0.041,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,5/12/09,5,12,2009,*,58.6,*,*,0.03,*,*,*,*,*,*,*,*,149.8,*,*,14.8,*,67.8,*,*,*,*,*,*,*,*,*,*,*,*,0.078,0.001,0.006,*,*,*,*,*,*,*,129,0.543,10.2,0.039,*,*,0.02,0.078,0.5425,0.641,0.03,0.006,0.039,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,5/26/09,5,26,2009,*,52,*,*,0.039,*,*,*,*,15,5.95,*,*,1297.6,*,*,154.2,*,57.16,*,*,*,*,2.77,*,*,*,*,*,*,*,0.029,0.004,0.01,1.52,*,*,*,*,5.83,6.97,106,0.494,8.26,0.031,*,*,0.02,0.02,0.4941,0.534,0.039,0.01,0.031,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,6/9/09,6,9,2009,*,47,*,*,0.037,*,*,*,*,*,*,*,*,651,*,*,24.2,*,50.69,*,*,*,*,*,*,*,*,*,*,*,*,0.058,0,0.011,*,*,*,*,*,*,*,97,0.399,8.47,0.034,*,*,0.02,0.058,0.3985,0.477,0.037,0.011,0.034,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,6/23/09,6,23,2009,*,48,*,*,0.035,*,*,*,*,14.58,3.93,*,*,1379.2,*,*,16.4,*,50.18,*,*,*,*,2.6,*,*,*,*,*,*,*,0.017,0,0.012,1.21,*,*,*,*,5.01,4.66,91,0.429,7.81,0.03,*,*,0.02,0.02,0.4287,0.469,0.035,0.012,0.03,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,7/13/09,7,13,2009,*,49.2,*,*,0.026,*,*,*,*,15.58,3.43,*,*,4106,*,*,0,*,59.99,*,*,*,*,2.77,*,*,*,*,*,*,*,0.155,0.026,0.042,1.1,*,*,*,*,5.19,4.75,98,0.45,7.68,0.085,*,*,0.02,0.155,0.45,0.625,0.026,0.042,0.085,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,8/11/09,8,11,2009,*,50,*,*,0.038,*,*,*,*,14.8,4.1,*,*,3130,*,*,0,*,54.42,*,*,*,*,3.34,*,*,*,*,*,*,*,0.173,0.005,0.085,0.89,*,*,*,*,4.78,4.62,99,0.267,7.6,0.141,*,*,0.02,0.173,0.2671,0.46,0.038,0.085,0.141,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,8/25/09,8,25,2009,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12.48,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,9/15/09,9,15,2009,*,54.6,*,*,0.18,*,*,*,*,13.6,4.26,*,*,1313,*,*,2,17.79,51.19,*,*,*,*,2.45,*,*,*,*,*,*,*,0.001,0,0.117,0.73,*,*,*,*,3.85,4.21,99,0.19,7.87,0.284,*,*,0.02,0.02,0.1896,0.23,0.18,0.117,0.284,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,10/13/09,10,13,2009,*,91,*,*,0.065,*,*,*,*,27.7,7.75,*,*,63,*,*,0,*,96,*,*,*,*,6.02,*,*,*,*,*,*,*,0.004,0.003,0.017,1.22,*,*,*,*,8.57,6.85,135,0.683,5.89,0.038,*,*,0.02,0.02,0.6833,0.723,0.065,0.017,0.038,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,11/9/09,11,9,2009,*,95.4,*,*,0.057,*,*,*,*,29.3,8.53,*,*,14.8,*,*,0,*,112.2,*,*,*,*,6.37,*,*,*,*,*,*,*,0.048,0.022,0.006,1.3,*,*,*,*,8.84,7.72,146,0.077,5.69,0.03,*,*,0.02,0.048,0.05,0.118,0.057,0.006,0.03,*,*,*,*,*
SER-Seaman Reservoir Bottom,SER,SER,UCLPW-NFR,N,11/10/09,11,10,2009,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14.23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,4/13/09,4,13,2009,*,125,*,*,0.006,*,*,*,*,38.2,12.59,*,*,1,*,*,0,*,143.6,*,*,*,*,9.32,*,*,*,*,*,*,*,0,0,0.002,1.54,*,*,*,*,10.63,12.93,173,0.235,3.4,0.009,*,*,0.02,0.02,0.2351,0.275,0.005,0.003,0.005,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,4/27/09,4,27,2009,*,70.8,*,*,0.019,*,*,*,*,28,10.84,*,*,214.3,*,*,6.3,*,80.19,*,*,*,*,5.1,*,*,*,*,*,*,*,0.258,0.002,0.006,2.15,*,*,*,*,9.33,12.55,149,0.477,10.2,0.037,*,*,0.02,0.258,0.4768,0.755,0.019,0.006,0.037,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,5/12/09,5,12,2009,*,62.8,*,*,0.018,*,*,*,*,*,*,*,*,55,*,*,0,*,70,*,*,*,*,*,*,*,*,*,*,*,*,0.059,0.001,0.002,*,*,*,*,*,*,*,132,0.619,10.5,0.03,*,*,0.02,0.059,0.6191,0.698,0.018,0.003,0.03,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,5/26/09,5,26,2009,*,57.6,*,*,0.036,*,*,*,*,16.15,7.65,*,*,116.6,*,*,0,*,62.27,*,*,*,*,3.34,*,*,*,*,*,*,*,0.03,0.005,0.002,1.44,*,*,*,*,6.8,8.7,127,0.355,8.71,0.017,*,*,0.02,0.02,0.3545,0.395,0.036,0.003,0.017,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,6/9/09,6,9,2009,*,26.4,*,*,0.023,*,*,*,*,*,*,*,*,141.6,*,*,4,*,53.61,*,*,*,*,*,*,*,*,*,*,*,*,0.049,0.023,0.004,*,*,*,*,*,*,*,104,0.52,8.21,0.021,*,*,0.02,0.049,0.5198,0.589,0.023,0.003,0.021,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,6/23/09,6,23,2009,*,44.4,*,*,0.007,*,*,*,*,14.12,3.97,*,*,9676.8,*,*,0,*,48.5,*,*,*,*,2.76,*,*,*,*,*,*,*,0.003,0,0.003,0.9,*,*,*,*,4.96,4.77,87,0.367,7.82,0.017,*,*,0.02,0.02,0.3671,0.407,0.005,0.003,0.017,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,7/13/09,7,13,2009,*,61.5,*,*,0.013,*,*,*,*,19.34,5.42,*,*,14136,*,*,0,*,76.91,*,*,*,*,3.66,*,*,*,*,*,*,*,0.041,0,0.003,1.18,*,*,*,*,6.59,5.3,112,0.421,6.78,0.016,*,*,0.02,0.041,0.4212,0.482,0.013,0.003,0.016,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,8/11/09,8,11,2009,*,82.6,*,*,0.001,*,*,*,*,19.5,8.08,*,*,1350,*,*,0,*,91.02,*,*,*,*,5.66,*,*,*,*,*,*,*,0.011,0,0.002,1.17,*,*,*,*,7.71,6.29,135,0.235,6.53,0.017,*,*,0.02,0.02,0.2347,0.275,0.005,0.003,0.017,*,*,*,*,*
SER-Seaman Reservoir Top,SER,SER,UCLPW-NFR,N,8/25/09,8,25,2009,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35.72,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
